doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-001116,INV-2026-001116,AR,CUST-001,2026-11-17,2026-11-19,122518500,1
AR-INV-2026-001117,INV-2026-001117,AR,CUST-007,2026-10-10,2026-10-28,6880100,1
AR-INV-2026-001118,INV-2026-001118,AR,CUST-002,2026-10-19,2026-10-14,17266400,1
AR-INV-2026-001119,INV-2026-001119,AR,CUST-013,2026-11-17,2026-11-16,42843900,1
AP-RT-2026-001120,RT-2026-001120,AP,VEND-005,2026-10-19,2026-10-24,65094600,1
AP-VB-2026-001121,VB-2026-001121,AP,VEND-004,2026-11-17,2026-11-16,100683400,1
AP-SALARY-202605-0,SALARY-202605,AP,RECUR-SALARY,2026-05-01,2026-05-01,345000000,1
AP-RENT-202605-0,RENT-202605,AP,RECUR-RENT,2026-05-05,2026-05-05,78000000,1
AP-EMI-202605-0,EMI-202605,AP,RECUR-EMI,2026-05-04,2026-05-04,125000000,1
AP-SALARY-202606-0,SALARY-202606,AP,RECUR-SALARY,2026-06-01,2026-06-01,345000000,1
AP-RENT-202606-0,RENT-202606,AP,RECUR-RENT,2026-06-05,2026-06-05,78000000,1
AP-EMI-202606-0,EMI-202606,AP,RECUR-EMI,2026-06-03,2026-06-03,125000000,1
AP-SALARY-202607-0,SALARY-202607,AP,RECUR-SALARY,2026-07-01,2026-07-01,345000000,1
AP-RENT-202607-0,RENT-202607,AP,RECUR-RENT,2026-07-06,2026-07-06,78000000,1
AP-EMI-202607-0,EMI-202607,AP,RECUR-EMI,2026-07-03,2026-07-03,125000000,1
AP-GST-202607,GST-202607,AP,RECUR-GST,2026-07-06,2026-07-06,376809900,1
AP-SALARY-202608-0,SALARY-202608,AP,RECUR-SALARY,2026-08-01,2026-07-31,345000000,1
AP-RENT-202608-0,RENT-202608,AP,RECUR-RENT,2026-08-05,2026-08-05,78000000,1
AP-EMI-202608-0,EMI-202608,AP,RECUR-EMI,2026-08-03,2026-08-03,125000000,1
AP-SALARY-202609-0,SALARY-202609,AP,RECUR-SALARY,2026-09-01,2026-09-02,345000000,1
AP-RENT-202609-0,RENT-202609,AP,RECUR-RENT,2026-09-05,2026-09-05,78000000,1
AP-EMI-202609-0,EMI-202609,AP,RECUR-EMI,2026-09-03,2026-09-03,125000000,1
AP-SALARY-202610-0,SALARY-202610,AP,RECUR-SALARY,2026-10-01,2026-10-01,345000000,1
AP-RENT-202610-0,RENT-202610,AP,RECUR-RENT,2026-10-05,1970-01-01,78000000,0
AP-EMI-202610-0,EMI-202610,AP,RECUR-EMI,2026-10-03,2026-10-03,125000000,1
AP-GST-202610,GST-202610,AP,RECUR-GST,2026-10-06,2026-10-06,369729700,1
