doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,net_paise,short_deduction_paise,paid
AR-INV-2026-000992,INV-2026-000992,AR,CUST-005,2026-10-03,2026-10-10,58739600,58739600,0,1
AR-INV-2026-000993,INV-2026-000993,AR,CUST-010,2026-10-03,2026-10-07,17554100,17554100,0,1
AR-INV-2026-000994,INV-2026-000994,AR,CUST-008,2026-11-16,2026-11-27,37062700,37062700,0,1
AR-INV-2026-000995,INV-2026-000995,AR,CUST-010,2026-10-03,2026-10-07,8651200,8651200,0,1
AP-VB-2026-000996,VB-2026-000996,AP,VEND-009,2026-11-02,2026-11-05,6550300,6550300,0,1
AP-RT-2026-000997,RT-2026-000997,AP,VEND-006,2026-10-17,2026-10-19,52084100,52084100,0,1
AP-RT-2026-000998,RT-2026-000998,AP,VEND-006,2026-10-17,2026-10-19,20835500,20835500,0,1
AP-VB-2026-000999,VB-2026-000999,AP,VEND-010,2026-11-02,1970-01-01,31366100,31366100,0,0
AP-VB-2026-001000,VB-2026-001000,AP,VEND-002,2026-11-16,2026-11-16,16489400,16489400,0,1
AR-INV-2026-001001,INV-2026-001001,AR,CUST-001,2026-11-02,2026-11-07,99583800,99583800,0,1
AR-INV-2026-001002,INV-2026-001002,AR,CUST-014,2026-11-02,2026-10-30,21567100,21567100,0,1
AR-INV-2026-001003,INV-2026-001003,AR,CUST-006,2026-10-19,2026-10-19,19575700,19575700,0,1
AR-INV-2026-001004,INV-2026-001004,AR,CUST-008,2026-11-17,1970-01-01,23982300,23982300,0,0
AR-INV-2026-001005,INV-2026-001005,AR,CUST-003,2026-10-19,2026-10-22,34594400,34594400,0,1
AP-VB-2026-001006,VB-2026-001006,AP,VEND-001,2026-10-03,2026-10-05,83006500,83006500,0,1
AP-RT-2026-001007,RT-2026-001007,AP,VEND-006,2026-10-19,2026-10-26,101683700,101683700,0,1
AP-VB-2026-001008,VB-2026-001008,AP,VEND-005,2026-10-03,2026-10-05,112224000,112224000,0,1
AP-VB-2026-001009,VB-2026-001009,AP,VEND-001,2026-10-03,2026-10-30,32234900,32234900,0,1
AP-VB-2026-001010,VB-2026-001010,AP,VEND-006,2026-10-19,2026-10-21,94303400,94303400,0,1
AR-INV-2026-001011,INV-2026-001011,AR,CUST-006,2026-10-19,2026-10-19,22159600,22159600,0,1
AR-INV-2026-001012,INV-2026-001012,AR,CUST-011,2026-10-19,2026-10-15,36540100,36540100,0,1
AR-INV-2026-001013,INV-2026-001013,AR,CUST-006,2026-10-19,2026-10-19,87253600,87253600,0,1
AP-RT-2026-001014,RT-2026-001014,AP,VEND-009,2026-11-03,2026-10-30,11027700,11027700,0,1
AR-INV-2026-001015,INV-2026-001015,AR,CUST-010,2026-10-06,2026-10-12,59092200,59092200,0,1
AR-INV-2026-001016,INV-2026-001016,AR,CUST-013,2026-11-05,2026-11-07,97503800,97503800,0,1
AR-INV-2026-001017,INV-2026-001017,AR,CUST-007,2026-09-28,2026-09-29,24380100,24380100,0,1
AR-INV-2026-001018,INV-2026-001018,AR,CUST-005,2026-10-06,2026-10-19,125045900,125045900,0,1
AP-RT-2026-001019,RT-2026-001019,AP,VEND-006,2026-10-21,2026-10-26,34195500,34195500,0,1
AP-VB-2026-001020,VB-2026-001020,AP,VEND-008,2026-10-21,2026-10-19,38256500,38256500,0,1
AP-RT-2026-001021,RT-2026-001021,AP,VEND-002,2026-11-20,2026-11-23,18534400,18534400,0,1
AP-RT-2026-001022,RT-2026-001022,AP,VEND-010,2026-11-05,2026-11-05,9031700,9031700,0,1
AP-VB-2026-001023,VB-2026-001023,AP,VEND-003,2026-10-21,1970-01-01,14279300,14279300,0,0
AR-INV-2026-001024,INV-2026-001024,AR,CUST-013,2026-11-06,2026-11-05,32757100,32757100,0,1
AR-INV-2026-001025,INV-2026-001025,AR,CUST-003,2026-10-22,2026-10-19,28447600,28447600,0,1
AR-INV-2026-001026,INV-2026-001026,AR,CUST-011,2026-10-22,1970-01-01,34100700,34100700,0,0
AR-INV-2026-001027,INV-2026-001027,AR,CUST-006,2026-10-22,2026-10-22,39821800,39821800,0,1
AP-VB-2026-001028,VB-2026-001028,AP,VEND-009,2026-11-06,2026-10-27,18723900,18723900,0,1
AP-RT-2026-001029,RT-2026-001029,AP,VEND-004,2026-11-06,2026-11-02,31529400,31529400,0,1
AR-INV-2026-001030,INV-2026-001030,AR,CUST-002,2026-10-08,2026-10-20,46696300,46696300,0,1
AR-INV-2026-001031,INV-2026-001031,AR,CUST-006,2026-10-23,1970-01-01,39956500,39956500,0,0
AR-INV-2026-001032,INV-2026-001032,AR,CUST-004,2026-10-08,2026-10-13,43557800,43557800,0,1
AR-INV-2026-001033,INV-2026-001033,AR,CUST-004,2026-10-08,2026-10-03,21462200,21462200,0,1
AR-INV-2026-001034,INV-2026-001034,AR,CUST-014,2026-11-07,2026-11-14,31544400,31544400,0,1
AR-INV-2026-001035,INV-2026-001035,AR,CUST-002,2026-10-08,2026-10-16,24306200,24306200,0,1
AP-RT-2026-001036,RT-2026-001036,AP,VEND-007,2026-10-08,2026-10-16,9582700,9582700,0,1
AP-RT-2026-001037,RT-2026-001037,AP,VEND-010,2026-11-07,2026-11-12,4056900,4056900,0,1
AP-RT-2026-001038,RT-2026-001038,AP,VEND-006,2026-10-23,2026-10-26,23973800,23973800,0,1
AP-VB-2026-001039,VB-2026-001039,AP,VEND-005,2026-10-08,1970-01-01,111744100,111744100,0,0
AP-RT-2026-001040,RT-2026-001040,AP,VEND-002,2026-11-23,2026-11-20,34244100,34244100,0,1
AR-INV-2026-001041,INV-2026-001041,AR,CUST-010,2026-10-09,2026-10-13,29523300,29523300,0,1
AR-INV-2026-001042,INV-2026-001042,AR,CUST-010,2026-10-09,2026-10-13,10130100,10130100,0,1
AR-INV-2026-001043,INV-2026-001043,AR,CUST-005,2026-10-09,2026-10-15,50914300,50914300,0,1
AR-INV-2026-001044,INV-2026-001044,AR,CUST-011,2026-10-24,1970-01-01,31337000,31337000,0,0
AP-RT-2026-001045,RT-2026-001045,AP,VEND-001,2026-10-09,2026-10-08,21403500,21403500,0,1
AP-VB-2026-001046,VB-2026-001046,AP,VEND-010,2026-11-09,2026-11-13,7525200,7525200,0,1
AP-RT-2026-001047,RT-2026-001047,AP,VEND-002,2026-11-23,1970-01-01,42836100,42836100,0,0
AP-RT-2026-001048,RT-2026-001048,AP,VEND-003,2026-10-24,2026-10-28,127352500,127352500,0,1
AR-INV-2026-001049,INV-2026-001049,AR,CUST-008,2026-11-24,2026-12-01,17876500,17876500,0,1
AR-INV-2026-001050,INV-2026-001050,AR,CUST-001,2026-11-09,2026-11-05,15949300,15949300,0,1
AR-INV-2026-001051,INV-2026-001051,AR,CUST-006,2026-10-26,2026-10-29,29272900,29272900,0,1
AR-INV-2026-001052,INV-2026-001052,AR,CUST-011,2026-10-26,1970-01-01,18060200,18060200,0,0
AR-INV-2026-001053,INV-2026-001053,AR,CUST-009,2026-10-10,2026-10-20,81725300,81725300,0,1
AR-INV-2026-001054,INV-2026-001054,AR,CUST-003,2026-10-26,2026-10-30,19000500,19000500,0,1
AR-INV-2026-001055,INV-2026-001055,AR,CUST-007,2026-10-03,2026-10-05,13139900,13139900,0,1
AR-INV-2026-001056,INV-2026-001056,AR,CUST-010,2026-10-10,2026-10-13,42999200,42999200,0,1
AR-INV-2026-001057,INV-2026-001057,AR,CUST-008,2026-11-24,2026-11-28,80158500,80158500,0,1
AR-INV-2026-001058,INV-2026-001058,AR,CUST-007,2026-10-03,2026-10-27,17441000,17441000,0,1
AP-RT-2026-001059,RT-2026-001059,AP,VEND-003,2026-10-26,2026-10-30,53121700,53121700,0,1
AP-RT-2026-001060,RT-2026-001060,AP,VEND-005,2026-10-10,2026-10-13,35472100,35472100,0,1
AP-VB-2026-001061,VB-2026-001061,AP,VEND-007,2026-10-10,2026-10-22,10049500,10049500,0,1
AP-VB-2026-001062,VB-2026-001062,AP,VEND-008,2026-10-26,2026-10-28,153992800,153992800,0,1
AP-RT-2026-001063,RT-2026-001063,AP,VEND-002,2026-11-24,2026-11-21,39383700,39383700,0,1
AP-RT-2026-001064,RT-2026-001064,AP,VEND-006,2026-10-26,2026-10-26,43401000,43401000,0,1
AP-VB-2026-001065,VB-2026-001065,AP,VEND-005,2026-10-10,2026-10-13,94390900,94390900,0,1
AR-INV-2026-001066,INV-2026-001066,AR,CUST-008,2026-11-25,2026-11-30,220650000,220650000,0,1
AR-INV-2026-001067,INV-2026-001067,AR,CUST-007,2026-10-03,1970-01-01,25882400,25882400,0,0
AR-INV-2026-001068,INV-2026-001068,AR,CUST-008,2026-11-25,2026-12-07,9534800,9534800,0,1
AR-INV-2026-001069,INV-2026-001069,AR,CUST-006,2026-10-26,2026-10-28,99542200,99542200,0,1
AR-INV-2026-001070,INV-2026-001070,AR,CUST-009,2026-10-12,2026-10-13,103954000,103954000,0,1
AP-RT-2026-001071,RT-2026-001071,AP,VEND-002,2026-11-25,2026-11-20,21400600,21400600,0,1
AP-VB-2026-001072,VB-2026-001072,AP,VEND-008,2026-10-26,2026-10-29,11194500,11194500,0,1
AP-VB-2026-001073,VB-2026-001073,AP,VEND-004,2026-11-10,2026-11-09,62570600,62570600,0,1
AR-INV-2026-001074,INV-2026-001074,AR,CUST-011,2026-10-28,1970-01-01,24887100,24887100,0,0
AR-INV-2026-001075,INV-2026-001075,AR,CUST-011,2026-10-28,2026-10-24,20996000,20996000,0,1
AR-INV-2026-001076,INV-2026-001076,AR,CUST-009,2026-10-13,2026-10-20,367181200,367181200,0,1
AR-INV-2026-001077,INV-2026-001077,AR,CUST-012,2026-10-13,2026-10-17,30390800,30390800,0,1
AR-INV-2026-001078,INV-2026-001078,AR,CUST-011,2026-10-28,2026-10-22,57532600,57532600,0,1
AR-INV-2026-001079,INV-2026-001079,AR,CUST-012,2026-10-13,2026-10-19,113965600,113965600,0,1
AR-INV-2026-001080,INV-2026-001080,AR,CUST-004,2026-10-13,2026-10-26,76521200,76521200,0,1
AR-INV-2026-001081,INV-2026-001081,AR,CUST-011,2026-10-28,2026-10-09,48605900,48605900,0,1
AP-VB-2026-001082,VB-2026-001082,AP,VEND-005,2026-10-13,2026-10-12,42568300,42568300,0,1
AP-VB-2026-001083,VB-2026-001083,AP,VEND-007,2026-10-13,2026-10-22,28779400,28779400,0,1
AP-RT-2026-001084,RT-2026-001084,AP,VEND-010,2026-11-12,1970-01-01,4309100,4309100,0,0
AP-RT-2026-001085,RT-2026-001085,AP,VEND-008,2026-10-28,2026-10-30,45618500,45618500,465900,1
AR-INV-2026-001086,INV-2026-001086,AR,CUST-012,2026-10-14,2026-10-20,91558100,91558100,0,1
AR-INV-2026-001087,INV-2026-001087,AR,CUST-010,2026-10-14,2026-10-15,38285700,38285700,0,1
AR-INV-2026-001088,INV-2026-001088,AR,CUST-014,2026-11-13,2026-11-25,16895600,16895600,0,1
AR-INV-2026-001089,INV-2026-001089,AR,CUST-014,2026-11-13,2026-11-27,33467000,33467000,0,1
AP-RT-2026-001090,RT-2026-001090,AP,VEND-002,2026-11-28,2026-11-26,18652100,18652100,0,1
AP-RT-2026-001091,RT-2026-001091,AP,VEND-006,2026-10-29,2026-11-11,9357500,9357500,0,1
AP-VB-2026-001092,VB-2026-001092,AP,VEND-007,2026-10-14,2026-10-19,10824000,10824000,112500,1
AP-VB-2026-001093,VB-2026-001093,AP,VEND-010,2026-11-13,2026-11-14,6522900,6522900,0,1
AP-RT-2026-001094,RT-2026-001094,AP,VEND-004,2026-11-13,2026-11-09,22731200,22731200,0,1
AP-VB-2026-001095,VB-2026-001095,AP,VEND-006,2026-10-29,2026-11-12,36759500,36759500,0,1
AP-VB-2026-001096,VB-2026-001096,AP,VEND-007,2026-10-14,2026-10-30,9908900,9908900,0,1
AP-RT-2026-001097,RT-2026-001097,AP,VEND-007,2026-10-14,2026-10-15,15695100,15695100,0,1
AP-VB-2026-001098,VB-2026-001098,AP,VEND-004,2026-11-13,2026-11-06,146132400,146132400,0,1
AR-INV-2026-001099,INV-2026-001099,AR,CUST-008,2026-11-30,2026-12-04,19743800,19743800,0,1
AR-INV-2026-001100,INV-2026-001100,AR,CUST-006,2026-10-30,2026-10-22,43001000,43001000,0,1
AR-INV-2026-001101,INV-2026-001101,AR,CUST-011,2026-10-30,2026-11-02,45933300,45933300,0,1
AP-RT-2026-001102,RT-2026-001102,AP,VEND-001,2026-10-15,2026-10-27,32515200,32515200,0,1
AP-VB-2026-001103,VB-2026-001103,AP,VEND-002,2026-11-30,2026-12-05,47550500,47550500,0,1
AR-INV-2026-001104,INV-2026-001104,AR,CUST-012,2026-10-16,2026-10-26,91327500,91327500,0,1
AR-INV-2026-001105,INV-2026-001105,AR,CUST-006,2026-10-31,2026-10-22,111276900,111276900,0,1
AR-INV-2026-001106,INV-2026-001106,AR,CUST-009,2026-10-16,1970-01-01,194861900,194861900,0,0
AP-VB-2026-001107,VB-2026-001107,AP,VEND-003,2026-10-31,2026-11-09,25718300,25718300,1098200,1
AP-RT-2026-001108,RT-2026-001108,AP,VEND-009,2026-11-16,2026-11-18,6748800,6748800,0,1
AP-RT-2026-001109,RT-2026-001109,AP,VEND-001,2026-10-16,2026-10-19,48582000,48582000,0,1
AP-VB-2026-001110,VB-2026-001110,AP,VEND-003,2026-10-31,2026-11-09,59602600,59602600,3313600,1
AR-INV-2026-001111,INV-2026-001111,AR,CUST-006,2026-11-02,2026-11-02,62006400,62006400,0,1
AR-INV-2026-001112,INV-2026-001112,AR,CUST-001,2026-11-16,2026-11-17,92711100,92711100,0,1
AR-INV-2026-001113,INV-2026-001113,AR,CUST-008,2026-12-01,2026-12-01,97772900,97772900,0,1
AR-INV-2026-001114,INV-2026-001114,AR,CUST-008,2026-12-01,2026-12-07,30846600,30846600,0,1
AR-INV-2026-001115,INV-2026-001115,AR,CUST-010,2026-10-17,2026-10-19,28158600,28158600,0,1
AR-INV-2026-001116,INV-2026-001116,AR,CUST-007,2026-10-09,2026-10-22,21791800,21791800,0,1
AR-INV-2026-001117,INV-2026-001117,AR,CUST-003,2026-11-02,1970-01-01,36816100,36816100,0,0
AP-RT-2026-001118,RT-2026-001118,AP,VEND-010,2026-11-16,2026-11-21,17337300,17337300,0,1
AP-RT-2026-001119,RT-2026-001119,AP,VEND-007,2026-10-17,2026-10-30,16288800,16288800,0,1
AP-RT-2026-001120,RT-2026-001120,AP,VEND-009,2026-11-16,2026-11-18,14903900,14903900,0,1
AP-RT-2026-001121,RT-2026-001121,AP,VEND-003,2026-11-02,2026-11-11,8040300,8040300,0,1
AR-INV-2026-001122,INV-2026-001122,AR,CUST-001,2026-11-17,2026-11-16,122518500,122518500,0,1
AR-INV-2026-001123,INV-2026-001123,AR,CUST-007,2026-10-10,2026-10-19,6880100,6880100,185200,1
AR-INV-2026-001124,INV-2026-001124,AR,CUST-002,2026-10-19,2026-11-05,17266400,17266400,0,1
AR-INV-2026-001125,INV-2026-001125,AR,CUST-013,2026-11-17,2026-11-20,42843900,42843900,0,1
AP-RT-2026-001126,RT-2026-001126,AP,VEND-005,2026-10-19,1970-01-01,65094600,65094600,0,0
AP-VB-2026-001127,VB-2026-001127,AP,VEND-004,2026-11-17,2026-11-02,100683400,100683400,0,1
AR-INV-2026-001128,INV-2026-001128,AR,CUST-010,2026-10-20,2026-10-22,15250200,15250200,0,1
AR-INV-2026-001129,INV-2026-001129,AR,CUST-007,2026-10-12,2026-10-19,27995600,27995600,0,1
AR-INV-2026-001130,INV-2026-001130,AR,CUST-009,2026-10-20,1970-01-01,78230800,78230800,0,0
AR-INV-2026-001131,INV-2026-001131,AR,CUST-010,2026-10-20,2026-10-24,10070500,10070500,0,1
AR-INV-2026-001132,INV-2026-001132,AR,CUST-011,2026-11-04,2026-11-13,42221600,42221600,0,1
AR-INV-2026-001133,INV-2026-001133,AR,CUST-012,2026-10-20,1970-01-01,62508400,62508400,0,0
AR-INV-2026-001134,INV-2026-001134,AR,CUST-006,2026-11-04,2026-10-31,43412600,43412600,0,1
AR-INV-2026-001135,INV-2026-001135,AR,CUST-001,2026-11-19,1970-01-01,29438600,29438600,0,0
AP-RT-2026-001136,RT-2026-001136,AP,VEND-001,2026-10-20,2026-10-26,24625700,24625700,0,1
AP-RT-2026-001137,RT-2026-001137,AP,VEND-005,2026-10-20,2026-10-26,35976600,35976600,0,1
AP-SALARY-202605-0,SALARY-202605,AP,RECUR-SALARY,2026-05-01,2026-05-01,345000000,345000000,0,1
AP-RENT-202605-0,RENT-202605,AP,RECUR-RENT,2026-05-05,2026-05-06,78000000,78000000,0,1
AP-EMI-202605-0,EMI-202605,AP,RECUR-EMI,2026-05-04,2026-05-04,125000000,125000000,0,1
AP-SALARY-202606-0,SALARY-202606,AP,RECUR-SALARY,2026-06-01,2026-06-02,345000000,345000000,0,1
AP-RENT-202606-0,RENT-202606,AP,RECUR-RENT,2026-06-05,2026-06-05,78000000,78000000,0,1
AP-EMI-202606-0,EMI-202606,AP,RECUR-EMI,2026-06-03,2026-06-03,125000000,125000000,0,1
AP-SALARY-202607-0,SALARY-202607,AP,RECUR-SALARY,2026-07-01,2026-07-01,345000000,345000000,0,1
AP-RENT-202607-0,RENT-202607,AP,RECUR-RENT,2026-07-06,2026-07-07,78000000,78000000,0,1
AP-EMI-202607-0,EMI-202607,AP,RECUR-EMI,2026-07-03,2026-07-03,118392800,125000000,6607200,1
AP-GST-202607,GST-202607,AP,RECUR-GST,2026-07-06,2026-07-06,313157300,313157300,0,1
AP-SALARY-202608-0,SALARY-202608,AP,RECUR-SALARY,2026-08-01,2026-07-31,345000000,345000000,0,1
AP-RENT-202608-0,RENT-202608,AP,RECUR-RENT,2026-08-05,2026-08-05,78000000,78000000,0,1
AP-EMI-202608-0,EMI-202608,AP,RECUR-EMI,2026-08-03,2026-08-03,125000000,125000000,0,1
AP-SALARY-202609-0,SALARY-202609,AP,RECUR-SALARY,2026-09-01,2026-09-01,345000000,345000000,0,1
AP-RENT-202609-0,RENT-202609,AP,RECUR-RENT,2026-09-05,2026-09-05,78000000,78000000,0,1
AP-EMI-202609-0,EMI-202609,AP,RECUR-EMI,2026-09-03,2026-09-03,125000000,125000000,0,1
AP-SALARY-202610-0,SALARY-202610,AP,RECUR-SALARY,2026-10-01,2026-09-30,345000000,345000000,0,1
AP-RENT-202610-0,RENT-202610,AP,RECUR-RENT,2026-10-05,2026-10-05,78000000,78000000,0,1
AP-EMI-202610-0,EMI-202610,AP,RECUR-EMI,2026-10-03,2026-10-03,125000000,125000000,0,1
AP-GST-202610,GST-202610,AP,RECUR-GST,2026-10-06,2026-10-06,270153400,270153400,0,1
