doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-000279,INV-2026-000279,AR,CUST-021,2026-05-29,2026-05-22,8403400,1
AR-INV-2026-000280,INV-2026-000280,AR,CUST-011,2026-04-29,2026-05-05,42876100,1
AR-INV-2026-000281,INV-2026-000281,AR,CUST-017,2026-05-29,2026-06-01,58717000,1
AR-INV-2026-000282,INV-2026-000282,AR,CUST-017,2026-05-29,2026-05-21,21283700,1
AR-INV-2026-000283,INV-2026-000283,AR,CUST-017,2026-05-29,2026-06-02,60321800,1
AR-INV-2026-000284,INV-2026-000284,AR,CUST-017,2026-05-29,2026-05-23,10238700,1
AR-INV-2026-000285,INV-2026-000285,AR,CUST-013,2026-04-29,2026-04-30,33640200,1
AR-INV-2026-000286,INV-2026-000286,AR,CUST-026,2026-04-06,2026-04-13,78831300,1
AR-INV-2026-000287,INV-2026-000287,AR,CUST-015,2026-04-06,2026-04-03,116894400,1
AR-INV-2026-000288,INV-2026-000288,AR,CUST-007,2026-04-14,2026-04-17,93205800,1
AR-INV-2026-000289,INV-2026-000289,AR,CUST-014,2026-04-29,2026-05-26,52890500,1
AR-INV-2026-000290,INV-2026-000290,AR,CUST-029,2026-04-06,2026-04-10,81594800,1
AR-INV-2026-000291,INV-2026-000291,AR,CUST-025,2026-04-06,1970-01-01,103442600,0
AR-INV-2026-000292,INV-2026-000292,AR,CUST-027,2026-05-14,2026-05-20,146303700,1
AP-RT-2026-000293,RT-2026-000293,AP,VEND-003,2026-05-29,2026-05-28,33085600,1
AP-RT-2026-000294,RT-2026-000294,AP,VEND-017,2026-05-14,2026-05-21,64816300,1
AP-RT-2026-000295,RT-2026-000295,AP,VEND-017,2026-05-14,2026-05-28,68403100,1
AP-VB-2026-000296,VB-2026-000296,AP,VEND-014,2026-05-29,2026-05-28,13470300,1
AP-RT-2026-000297,RT-2026-000297,AP,VEND-008,2026-05-29,2026-06-12,34576700,1
AP-VB-2026-000298,VB-2026-000298,AP,VEND-001,2026-04-29,2026-05-08,43225900,1
AP-RT-2026-000299,RT-2026-000299,AP,VEND-006,2026-04-14,2026-04-17,52639900,1
AP-RT-2026-000300,RT-2026-000300,AP,VEND-013,2026-05-14,2026-05-04,13298300,1
AP-RT-2026-000301,RT-2026-000301,AP,VEND-004,2026-04-14,2026-04-15,98001500,1
AR-INV-2026-000302,INV-2026-000302,AR,CUST-022,2026-04-30,1970-01-01,78718400,0
AR-INV-2026-000303,INV-2026-000303,AR,CUST-007,2026-04-15,2026-04-17,144170500,1
AR-INV-2026-000304,INV-2026-000304,AR,CUST-026,2026-04-07,2026-04-15,38828600,1
AR-INV-2026-000305,INV-2026-000305,AR,CUST-015,2026-04-07,2026-04-06,31973700,1
AR-INV-2026-000306,INV-2026-000306,AR,CUST-030,2026-04-30,2026-05-09,5349300,1
AR-INV-2026-000307,INV-2026-000307,AR,CUST-002,2026-05-15,2026-05-05,20367700,1
AR-INV-2026-000308,INV-2026-000308,AR,CUST-008,2026-05-15,2026-05-25,54754000,1
AR-INV-2026-000309,INV-2026-000309,AR,CUST-028,2026-05-15,2026-05-22,114637100,1
AR-INV-2026-000310,INV-2026-000310,AR,CUST-016,2026-04-15,2026-04-17,90078900,1
AR-INV-2026-000311,INV-2026-000311,AR,CUST-007,2026-04-15,1970-01-01,119840300,0
AR-INV-2026-000312,INV-2026-000312,AR,CUST-024,2026-05-30,2026-06-02,88133900,1
AR-INV-2026-000313,INV-2026-000313,AR,CUST-010,2026-04-07,2026-04-18,42399000,1
AR-INV-2026-000314,INV-2026-000314,AR,CUST-008,2026-05-15,2026-06-08,30640400,1
AP-VB-2026-000315,VB-2026-000315,AP,VEND-007,2026-04-15,2026-04-24,9247100,1
AP-RT-2026-000316,RT-2026-000316,AP,VEND-015,2026-05-30,2026-06-08,13670300,1
AP-VB-2026-000317,VB-2026-000317,AP,VEND-009,2026-04-15,2026-04-16,42681900,1
AP-RT-2026-000318,RT-2026-000318,AP,VEND-009,2026-04-15,2026-04-17,36848100,1
AP-RT-2026-000319,RT-2026-000319,AP,VEND-019,2026-04-15,2026-04-09,6334500,1
AP-RT-2026-000320,RT-2026-000320,AP,VEND-019,2026-04-15,2026-04-20,52552500,1
AR-INV-2026-000321,INV-2026-000321,AR,CUST-005,2026-05-01,2026-05-04,7104100,1
AR-INV-2026-000322,INV-2026-000322,AR,CUST-015,2026-04-08,1970-01-01,94660700,0
AR-INV-2026-000323,INV-2026-000323,AR,CUST-007,2026-04-16,2026-04-21,45110100,1
AR-INV-2026-000324,INV-2026-000324,AR,CUST-025,2026-04-08,2026-04-11,85864500,1
AR-INV-2026-000325,INV-2026-000325,AR,CUST-020,2026-05-16,2026-05-23,304552300,1
AR-INV-2026-000326,INV-2026-000326,AR,CUST-005,2026-05-01,2026-05-11,4568000,1
AR-INV-2026-000327,INV-2026-000327,AR,CUST-030,2026-05-01,2026-05-06,23206300,1
AR-INV-2026-000328,INV-2026-000328,AR,CUST-021,2026-06-01,2026-05-30,35682900,1
AR-INV-2026-000329,INV-2026-000329,AR,CUST-011,2026-05-01,2026-05-02,111907600,1
AP-RT-2026-000330,RT-2026-000330,AP,VEND-008,2026-06-01,2026-06-02,38292900,1
AP-RT-2026-000331,RT-2026-000331,AP,VEND-013,2026-05-16,2026-05-08,19470100,1
AP-VB-2026-000332,VB-2026-000332,AP,VEND-002,2026-05-01,2026-05-04,14158100,1
AP-RT-2026-000333,RT-2026-000333,AP,VEND-009,2026-04-16,2026-04-20,10383200,1
AP-RT-2026-000334,RT-2026-000334,AP,VEND-018,2026-05-01,2026-05-01,81531500,1
AR-INV-2026-000335,INV-2026-000335,AR,CUST-026,2026-04-09,2026-04-16,59176600,1
AR-INV-2026-000336,INV-2026-000336,AR,CUST-024,2026-06-01,2026-06-02,83985600,1
AR-INV-2026-000337,INV-2026-000337,AR,CUST-018,2026-04-09,2026-04-17,63594900,1
AR-INV-2026-000338,INV-2026-000338,AR,CUST-019,2026-05-02,2026-04-27,148446400,1
AR-INV-2026-000339,INV-2026-000339,AR,CUST-013,2026-05-02,2026-05-11,33586400,1
AP-VB-2026-000340,VB-2026-000340,AP,VEND-014,2026-06-01,2026-06-04,6870800,1
AP-VB-2026-000341,VB-2026-000341,AP,VEND-015,2026-06-01,2026-06-08,10834100,1
AR-INV-2026-000342,INV-2026-000342,AR,CUST-021,2026-06-02,2026-05-25,15095800,1
AR-INV-2026-000343,INV-2026-000343,AR,CUST-004,2026-05-18,2026-05-09,48680200,1
AR-INV-2026-000344,INV-2026-000344,AR,CUST-008,2026-05-18,2026-05-28,38094400,1
AR-INV-2026-000345,INV-2026-000345,AR,CUST-011,2026-05-04,2026-05-06,69876900,1
AR-INV-2026-000346,INV-2026-000346,AR,CUST-002,2026-05-18,2026-05-11,69322300,1
AR-INV-2026-000347,INV-2026-000347,AR,CUST-006,2026-05-04,2026-05-12,71595300,1
AR-INV-2026-000348,INV-2026-000348,AR,CUST-023,2026-05-04,2026-05-08,22464400,1
AR-INV-2026-000349,INV-2026-000349,AR,CUST-027,2026-05-18,2026-05-20,42369200,1
AR-INV-2026-000350,INV-2026-000350,AR,CUST-008,2026-05-18,2026-06-09,33055700,1
AP-RT-2026-000351,RT-2026-000351,AP,VEND-020,2026-05-18,2026-05-21,21555300,1
AP-RT-2026-000352,RT-2026-000352,AP,VEND-001,2026-05-04,2026-05-01,7879100,1
AP-RT-2026-000353,RT-2026-000353,AP,VEND-004,2026-04-18,2026-04-14,17633800,1
AP-VB-2026-000354,VB-2026-000354,AP,VEND-020,2026-05-18,2026-05-26,22415900,1
AP-RT-2026-000355,RT-2026-000355,AP,VEND-016,2026-06-02,2026-06-12,28110900,1
AP-VB-2026-000356,VB-2026-000356,AP,VEND-009,2026-04-18,2026-04-22,14983700,1
AP-VB-2026-000357,VB-2026-000357,AP,VEND-003,2026-06-02,2026-05-28,27211500,1
AP-VB-2026-000358,VB-2026-000358,AP,VEND-022,2026-05-19,2026-05-18,61577500,1
AP-VB-2026-000359,VB-2026-000359,AP,VEND-017,2026-05-19,2026-05-07,66496100,1
AP-VB-2026-000360,VB-2026-000360,AP,VEND-018,2026-05-04,2026-05-23,31172300,1
AP-VB-2026-000361,VB-2026-000361,AP,VEND-006,2026-04-20,2026-04-27,25365700,1
AR-INV-2026-000362,INV-2026-000362,AR,CUST-001,2026-05-21,2026-06-01,50903700,1
AR-INV-2026-000363,INV-2026-000363,AR,CUST-005,2026-05-06,2026-05-18,5781500,1
AR-INV-2026-000364,INV-2026-000364,AR,CUST-028,2026-05-21,2026-05-16,70129300,1
AR-INV-2026-000365,INV-2026-000365,AR,CUST-023,2026-05-06,2026-05-07,14454100,1
AR-INV-2026-000366,INV-2026-000366,AR,CUST-021,2026-06-05,2026-05-16,37580300,1
AR-INV-2026-000367,INV-2026-000367,AR,CUST-019,2026-05-06,2026-05-05,48820400,1
AR-INV-2026-000368,INV-2026-000368,AR,CUST-025,2026-04-13,2026-04-13,44579100,1
AR-INV-2026-000369,INV-2026-000369,AR,CUST-004,2026-05-21,2026-05-16,93462400,1
AR-INV-2026-000370,INV-2026-000370,AR,CUST-012,2026-04-21,1970-01-01,55895500,0
AP-RT-2026-000371,RT-2026-000371,AP,VEND-022,2026-05-21,2026-05-27,24237200,1
AP-RT-2026-000372,RT-2026-000372,AP,VEND-012,2026-06-05,2026-05-21,28392000,1
AP-RT-2026-000373,RT-2026-000373,AP,VEND-018,2026-05-06,2026-05-02,35599300,1
AP-RT-2026-000374,RT-2026-000374,AP,VEND-016,2026-06-05,2026-06-22,25337600,1
AP-RT-2026-000375,RT-2026-000375,AP,VEND-004,2026-04-21,2026-04-23,23958800,1
AP-VB-2026-000376,VB-2026-000376,AP,VEND-006,2026-04-21,2026-04-22,56129600,1
AR-INV-2026-000377,INV-2026-000377,AR,CUST-024,2026-06-06,2026-06-05,103545500,1
AR-INV-2026-000378,INV-2026-000378,AR,CUST-007,2026-04-22,2026-04-21,137908700,1
AR-INV-2026-000379,INV-2026-000379,AR,CUST-006,2026-05-07,2026-05-22,362034700,1
AR-INV-2026-000380,INV-2026-000380,AR,CUST-030,2026-05-07,2026-05-14,132129100,1
AR-INV-2026-000381,INV-2026-000381,AR,CUST-019,2026-05-07,1970-01-01,13787500,0
AR-INV-2026-000382,INV-2026-000382,AR,CUST-020,2026-05-22,2026-05-27,40791000,1
AR-INV-2026-000383,INV-2026-000383,AR,CUST-017,2026-06-06,2026-05-29,27841700,1
AR-INV-2026-000384,INV-2026-000384,AR,CUST-010,2026-04-14,1970-01-01,17082700,0
AR-INV-2026-000385,INV-2026-000385,AR,CUST-017,2026-06-06,2026-06-06,14530700,1
AP-RT-2026-000386,RT-2026-000386,AP,VEND-020,2026-05-22,2026-06-01,29425300,1
AP-VB-2026-000387,VB-2026-000387,AP,VEND-001,2026-05-07,2026-05-11,13337800,1
AP-VB-2026-000388,VB-2026-000388,AP,VEND-022,2026-05-22,2026-05-18,10995000,1
AP-RT-2026-000389,RT-2026-000389,AP,VEND-008,2026-06-06,2026-06-08,34606000,1
AR-INV-2026-000390,INV-2026-000390,AR,CUST-023,2026-05-08,2026-05-08,37180100,1
AR-INV-2026-000391,INV-2026-000391,AR,CUST-014,2026-05-08,2026-05-26,39619200,1
AR-INV-2026-000392,INV-2026-000392,AR,CUST-007,2026-04-23,2026-04-21,32981200,1
AR-INV-2026-000393,INV-2026-000393,AR,CUST-009,2026-06-08,2026-06-17,25175000,1
AR-INV-2026-000394,INV-2026-000394,AR,CUST-011,2026-05-08,2026-05-12,29549100,1
AR-INV-2026-000395,INV-2026-000395,AR,CUST-015,2026-04-15,2026-04-20,40349200,1
AR-INV-2026-000396,INV-2026-000396,AR,CUST-029,2026-04-15,2026-04-16,30937900,1
AR-INV-2026-000397,INV-2026-000397,AR,CUST-006,2026-05-08,2026-05-19,9189900,1
AP-RT-2026-000398,RT-2026-000398,AP,VEND-013,2026-05-23,2026-05-29,6634800,1
AP-VB-2026-000399,VB-2026-000399,AP,VEND-021,2026-05-08,2026-05-12,64268300,1
AP-VB-2026-000400,VB-2026-000400,AP,VEND-010,2026-05-08,2026-05-11,44130700,1
AP-RT-2026-000401,RT-2026-000401,AP,VEND-019,2026-04-23,2026-05-04,37715700,1
AP-RT-2026-000402,RT-2026-000402,AP,VEND-020,2026-05-23,2026-05-30,40930000,1
AP-VB-2026-000403,VB-2026-000403,AP,VEND-013,2026-05-23,2026-05-09,37914800,1
AP-VB-2026-000404,VB-2026-000404,AP,VEND-013,2026-05-23,2026-06-06,83486700,1
AR-INV-2026-000405,INV-2026-000405,AR,CUST-011,2026-05-09,2026-05-11,25730800,1
AR-INV-2026-000406,INV-2026-000406,AR,CUST-020,2026-05-25,2026-06-01,14483000,1
AR-INV-2026-000407,INV-2026-000407,AR,CUST-029,2026-04-16,2026-04-27,228641500,1
AR-INV-2026-000408,INV-2026-000408,AR,CUST-017,2026-06-08,2026-06-13,18632700,1
AR-INV-2026-000409,INV-2026-000409,AR,CUST-008,2026-05-25,2026-05-30,158467200,1
AR-INV-2026-000410,INV-2026-000410,AR,CUST-003,2026-06-08,2026-06-22,24353600,1
AR-INV-2026-000411,INV-2026-000411,AR,CUST-008,2026-05-25,2026-06-06,79195500,1
AR-INV-2026-000412,INV-2026-000412,AR,CUST-022,2026-05-09,2026-05-15,25766200,1
AP-RT-2026-000413,RT-2026-000413,AP,VEND-012,2026-06-08,2026-06-01,47954400,1
AP-RT-2026-000414,RT-2026-000414,AP,VEND-007,2026-04-24,2026-05-01,32701900,1
AP-VB-2026-000415,VB-2026-000415,AP,VEND-003,2026-06-08,2026-06-03,30502200,1
AP-VB-2026-000416,VB-2026-000416,AP,VEND-004,2026-04-24,2026-04-11,45497600,1
AP-RT-2026-000417,RT-2026-000417,AP,VEND-001,2026-05-09,2026-05-09,10908500,1
AP-RT-2026-000418,RT-2026-000418,AP,VEND-005,2026-05-09,2026-05-16,41890000,1
AP-VB-2026-000419,VB-2026-000419,AP,VEND-009,2026-04-24,2026-04-24,23254000,1
AP-RT-2026-000420,RT-2026-000420,AP,VEND-014,2026-06-08,2026-06-17,10026600,1
AR-INV-2026-000421,INV-2026-000421,AR,CUST-017,2026-06-09,2026-06-06,21496000,1
AR-INV-2026-000422,INV-2026-000422,AR,CUST-005,2026-05-11,2026-05-05,23448100,1
AR-INV-2026-000423,INV-2026-000423,AR,CUST-018,2026-04-17,2026-04-24,85009900,1
AR-INV-2026-000424,INV-2026-000424,AR,CUST-007,2026-04-25,2026-05-04,55960100,1
AR-INV-2026-000425,INV-2026-000425,AR,CUST-028,2026-05-25,2026-05-21,45256400,1
AR-INV-2026-000426,INV-2026-000426,AR,CUST-009,2026-06-09,2026-06-15,25256100,1
AR-INV-2026-000427,INV-2026-000427,AR,CUST-018,2026-04-17,2026-04-27,88051300,1
AR-INV-2026-000428,INV-2026-000428,AR,CUST-005,2026-05-11,2026-05-13,25637700,1
AP-VB-2026-000429,VB-2026-000429,AP,VEND-019,2026-04-25,2026-04-28,162161900,1
AP-RT-2026-000430,RT-2026-000430,AP,VEND-011,2026-05-11,2026-05-18,35267500,1
AP-RT-2026-000431,RT-2026-000431,AP,VEND-001,2026-05-11,2026-05-15,29909900,1
AP-VB-2026-000432,VB-2026-000432,AP,VEND-019,2026-04-25,2026-04-28,46563400,1
AP-VB-2026-000433,VB-2026-000433,AP,VEND-019,2026-04-25,2026-04-15,103756300,1
AP-RT-2026-000434,RT-2026-000434,AP,VEND-015,2026-06-09,2026-06-05,11870600,1
AP-RT-2026-000435,RT-2026-000435,AP,VEND-017,2026-05-25,2026-06-01,18841300,1
AR-INV-2026-000436,INV-2026-000436,AR,CUST-017,2026-06-10,2026-06-09,12173600,1
AP-VB-2026-000437,VB-2026-000437,AP,VEND-019,2026-04-27,1970-01-01,34216100,0
AP-RT-2026-000438,RT-2026-000438,AP,VEND-019,2026-04-27,2026-05-02,14550700,1
AP-RT-2026-000439,RT-2026-000439,AP,VEND-019,2026-04-27,2026-05-06,31082600,1
AP-VB-2026-000440,VB-2026-000440,AP,VEND-007,2026-04-27,2026-05-04,71580500,1
AR-INV-2026-000441,INV-2026-000441,AR,CUST-010,2026-04-20,1970-01-01,28078400,0
AR-INV-2026-000442,INV-2026-000442,AR,CUST-017,2026-06-12,2026-06-09,23048200,1
AR-INV-2026-000443,INV-2026-000443,AR,CUST-001,2026-05-28,2026-06-01,69759200,1
AR-INV-2026-000444,INV-2026-000444,AR,CUST-019,2026-05-13,2026-05-12,29852800,1
AR-INV-2026-000445,INV-2026-000445,AR,CUST-013,2026-05-13,2026-05-16,73199100,1
AR-INV-2026-000446,INV-2026-000446,AR,CUST-026,2026-04-20,2026-05-02,60958400,1
AP-VB-2026-000447,VB-2026-000447,AP,VEND-005,2026-05-13,2026-05-20,24636900,1
AP-RT-2026-000448,RT-2026-000448,AP,VEND-017,2026-05-28,2026-06-06,56559400,1
AR-INV-2026-000449,INV-2026-000449,AR,CUST-027,2026-05-29,2026-06-08,59163000,1
AR-INV-2026-000450,INV-2026-000450,AR,CUST-028,2026-05-29,2026-05-29,124453600,1
AR-INV-2026-000451,INV-2026-000451,AR,CUST-013,2026-05-14,1970-01-01,95476200,0
AR-INV-2026-000452,INV-2026-000452,AR,CUST-012,2026-04-29,2026-05-11,45875300,1
AR-INV-2026-000453,INV-2026-000453,AR,CUST-011,2026-05-14,2026-05-16,45678000,1
AR-INV-2026-000454,INV-2026-000454,AR,CUST-020,2026-05-29,2026-06-09,80504700,1
AR-INV-2026-000455,INV-2026-000455,AR,CUST-013,2026-05-14,2026-05-16,8973100,1
AP-RT-2026-000456,RT-2026-000456,AP,VEND-001,2026-05-14,2026-05-21,26414500,1
AP-RT-2026-000457,RT-2026-000457,AP,VEND-006,2026-04-29,2026-04-29,39748000,1
AP-VB-2026-000458,VB-2026-000458,AP,VEND-018,2026-05-14,2026-05-16,46511000,1
AR-INV-2026-000459,INV-2026-000459,AR,CUST-027,2026-05-30,2026-06-01,204547100,1
AR-INV-2026-000460,INV-2026-000460,AR,CUST-030,2026-05-15,2026-05-26,177531200,1
AR-INV-2026-000461,INV-2026-000461,AR,CUST-010,2026-04-22,2026-04-18,25732100,1
AR-INV-2026-000462,INV-2026-000462,AR,CUST-024,2026-06-15,2026-06-17,28000900,1
AR-INV-2026-000463,INV-2026-000463,AR,CUST-020,2026-05-30,2026-06-22,174476600,1
AR-INV-2026-000464,INV-2026-000464,AR,CUST-005,2026-05-15,2026-05-14,15055500,1
AR-INV-2026-000465,INV-2026-000465,AR,CUST-012,2026-04-30,2026-05-04,40530400,1
AR-INV-2026-000466,INV-2026-000466,AR,CUST-030,2026-05-15,2026-05-25,123495700,1
AR-INV-2026-000467,INV-2026-000467,AR,CUST-019,2026-05-15,2026-05-23,35557500,1
AR-INV-2026-000468,INV-2026-000468,AR,CUST-005,2026-05-15,2026-05-20,21208200,1
AP-VB-2026-000469,VB-2026-000469,AP,VEND-006,2026-04-30,2026-04-25,29724600,1
AP-VB-2026-000470,VB-2026-000470,AP,VEND-014,2026-06-15,2026-06-23,13104600,1
AP-RT-2026-000471,RT-2026-000471,AP,VEND-009,2026-04-30,2026-05-04,11248900,1
AP-RT-2026-000472,RT-2026-000472,AP,VEND-010,2026-05-15,2026-05-25,46898300,1
AP-VB-2026-000473,VB-2026-000473,AP,VEND-012,2026-06-15,2026-06-19,95296500,1
AP-VB-2026-000474,VB-2026-000474,AP,VEND-014,2026-06-15,2026-06-15,10323200,1
AP-VB-2026-000475,VB-2026-000475,AP,VEND-010,2026-05-15,2026-05-21,55556200,1
AP-RT-2026-000476,RT-2026-000476,AP,VEND-001,2026-05-15,2026-05-15,26796100,1
AP-RT-2026-000477,RT-2026-000477,AP,VEND-016,2026-06-15,2026-06-24,122903400,1
AR-INV-2026-000478,INV-2026-000478,AR,CUST-010,2026-04-23,2026-04-20,5632500,1
AR-INV-2026-000479,INV-2026-000479,AR,CUST-020,2026-06-01,2026-06-06,61755900,1
AR-INV-2026-000480,INV-2026-000480,AR,CUST-027,2026-06-01,2026-06-03,201645200,1
AR-INV-2026-000481,INV-2026-000481,AR,CUST-022,2026-05-16,1970-01-01,223488800,0
AR-INV-2026-000482,INV-2026-000482,AR,CUST-026,2026-04-23,2026-05-05,34202800,1
AR-INV-2026-000483,INV-2026-000483,AR,CUST-012,2026-05-01,2026-05-06,19371700,1
AR-INV-2026-000484,INV-2026-000484,AR,CUST-012,2026-05-01,2026-05-09,25477800,1
AP-VB-2026-000485,VB-2026-000485,AP,VEND-010,2026-05-16,2026-05-27,15184100,1
AP-RT-2026-000486,RT-2026-000486,AP,VEND-005,2026-05-16,2026-05-09,38011400,1
AP-VB-2026-000487,VB-2026-000487,AP,VEND-011,2026-05-16,2026-05-20,43151700,1
AP-VB-2026-000488,VB-2026-000488,AP,VEND-016,2026-06-15,2026-06-17,11806900,1
AP-RT-2026-000489,RT-2026-000489,AP,VEND-015,2026-06-15,2026-06-18,99143000,1
AR-INV-2026-000490,INV-2026-000490,AR,CUST-020,2026-06-01,2026-06-10,50521900,1
AR-INV-2026-000491,INV-2026-000491,AR,CUST-009,2026-06-16,2026-06-19,45495100,1
AR-INV-2026-000492,INV-2026-000492,AR,CUST-007,2026-05-02,2026-05-04,75609200,1
AR-INV-2026-000493,INV-2026-000493,AR,CUST-029,2026-04-24,2026-04-28,29074200,1
AR-INV-2026-000494,INV-2026-000494,AR,CUST-017,2026-06-16,2026-06-02,28640000,1
AR-INV-2026-000495,INV-2026-000495,AR,CUST-030,2026-05-18,2026-05-29,600000000,1
AR-INV-2026-000496,INV-2026-000496,AR,CUST-029,2026-04-24,2026-04-29,102160800,1
AR-INV-2026-000497,INV-2026-000497,AR,CUST-016,2026-05-02,2026-04-30,36519800,1
AP-VB-2026-000498,VB-2026-000498,AP,VEND-001,2026-05-18,2026-05-21,66461600,1
AP-RT-2026-000499,RT-2026-000499,AP,VEND-007,2026-05-02,2026-05-11,45422100,1
AP-VB-2026-000500,VB-2026-000500,AP,VEND-014,2026-06-16,2026-06-12,8044800,1
AP-RT-2026-000501,RT-2026-000501,AP,VEND-002,2026-05-18,2026-05-25,167240900,1
AP-VB-2026-000502,VB-2026-000502,AP,VEND-013,2026-06-01,2026-06-05,52892300,1
AP-RT-2026-000503,RT-2026-000503,AP,VEND-003,2026-06-16,2026-06-08,14904400,1
AR-INV-2026-000504,INV-2026-000504,AR,CUST-025,2026-04-25,2026-04-27,95167400,1
AR-INV-2026-000505,INV-2026-000505,AR,CUST-015,2026-04-25,2026-04-27,16806200,1
AR-INV-2026-000506,INV-2026-000506,AR,CUST-029,2026-04-25,2026-05-09,82022300,1
AP-VB-2026-000507,VB-2026-000507,AP,VEND-015,2026-06-17,2026-06-17,14320900,1
AR-INV-2026-000508,INV-2026-000508,AR,CUST-020,2026-06-03,2026-06-09,11710000,1
AP-VB-2026-000509,VB-2026-000509,AP,VEND-003,2026-06-18,2026-06-22,68531800,1
AP-RT-2026-000510,RT-2026-000510,AP,VEND-007,2026-05-04,2026-05-12,100688600,1
AP-RT-2026-000511,RT-2026-000511,AP,VEND-001,2026-05-19,2026-05-25,63125200,1
AP-RT-2026-000512,RT-2026-000512,AP,VEND-016,2026-06-18,2026-07-01,16022400,1
AP-RT-2026-000513,RT-2026-000513,AP,VEND-016,2026-06-18,2026-06-22,78261800,1
AR-INV-2026-000514,INV-2026-000514,AR,CUST-010,2026-04-27,2026-05-25,4000300,1
AR-INV-2026-000515,INV-2026-000515,AR,CUST-021,2026-06-19,2026-05-27,9286800,1
AR-INV-2026-000516,INV-2026-000516,AR,CUST-009,2026-06-19,2026-06-20,18018100,1
AR-INV-2026-000517,INV-2026-000517,AR,CUST-016,2026-05-05,2026-05-08,65581600,1
AR-INV-2026-000518,INV-2026-000518,AR,CUST-019,2026-05-20,2026-05-22,30998900,1
AP-VB-2026-000519,VB-2026-000519,AP,VEND-003,2026-06-19,2026-07-03,6974300,1
AP-RT-2026-000520,RT-2026-000520,AP,VEND-012,2026-06-19,2026-07-08,38021500,1
AP-VB-2026-000521,VB-2026-000521,AP,VEND-013,2026-06-04,2026-06-15,19990100,1
AP-RT-2026-000522,RT-2026-000522,AP,VEND-017,2026-06-04,2026-06-17,47145400,1
AR-INV-2026-000523,INV-2026-000523,AR,CUST-023,2026-05-21,2026-05-11,6560500,1
AR-INV-2026-000524,INV-2026-000524,AR,CUST-012,2026-05-06,2026-05-11,18609400,1
AR-INV-2026-000525,INV-2026-000525,AR,CUST-011,2026-05-21,2026-05-25,78505800,1
AR-INV-2026-000526,INV-2026-000526,AR,CUST-024,2026-06-20,1970-01-01,23899400,0
AR-INV-2026-000527,INV-2026-000527,AR,CUST-005,2026-05-21,2026-05-25,43736000,1
AR-INV-2026-000528,INV-2026-000528,AR,CUST-007,2026-05-06,2026-05-15,148532900,1
AR-INV-2026-000529,INV-2026-000529,AR,CUST-029,2026-04-28,2026-05-07,39312900,1
AP-VB-2026-000530,VB-2026-000530,AP,VEND-010,2026-05-21,2026-05-23,26432400,1
AP-RT-2026-000531,RT-2026-000531,AP,VEND-019,2026-05-06,2026-05-14,41917800,1
AP-RT-2026-000532,RT-2026-000532,AP,VEND-007,2026-05-06,2026-05-13,15480700,1
AP-VB-2026-000533,VB-2026-000533,AP,VEND-016,2026-06-20,2026-07-03,25023700,1
AR-INV-2026-000534,INV-2026-000534,AR,CUST-011,2026-05-22,2026-05-21,48162000,1
AR-INV-2026-000535,INV-2026-000535,AR,CUST-017,2026-06-22,2026-06-23,12139800,1
AR-INV-2026-000536,INV-2026-000536,AR,CUST-005,2026-05-22,2026-06-02,33955100,1
AR-INV-2026-000537,INV-2026-000537,AR,CUST-016,2026-05-07,2026-05-13,49383700,1
AR-INV-2026-000538,INV-2026-000538,AR,CUST-018,2026-04-29,2026-05-11,77415500,1
AR-INV-2026-000539,INV-2026-000539,AR,CUST-022,2026-05-22,2026-06-01,90832000,1
AR-INV-2026-000540,INV-2026-000540,AR,CUST-022,2026-05-22,2026-05-30,99190900,1
AP-RT-2026-000541,RT-2026-000541,AP,VEND-018,2026-05-22,2026-05-19,69286100,1
AP-VB-2026-000542,VB-2026-000542,AP,VEND-007,2026-05-07,2026-05-20,9427500,1
AP-VB-2026-000543,VB-2026-000543,AP,VEND-002,2026-05-22,2026-05-23,63687800,1
AP-RT-2026-000544,RT-2026-000544,AP,VEND-008,2026-06-22,2026-06-29,28718500,1
AR-INV-2026-000545,INV-2026-000545,AR,CUST-024,2026-06-22,2026-06-27,37474100,1
AR-INV-2026-000546,INV-2026-000546,AR,CUST-022,2026-05-23,2026-05-30,83713800,1
AR-INV-2026-000547,INV-2026-000547,AR,CUST-012,2026-05-08,2026-05-12,81819200,1
AR-INV-2026-000548,INV-2026-000548,AR,CUST-008,2026-06-08,2026-06-27,43338800,1
AR-INV-2026-000549,INV-2026-000549,AR,CUST-014,2026-05-23,2026-05-26,17272100,1
AR-INV-2026-000550,INV-2026-000550,AR,CUST-007,2026-05-08,2026-05-08,11794900,1
AP-RT-2026-000551,RT-2026-000551,AP,VEND-013,2026-06-08,2026-06-10,44203600,1
AP-RT-2026-000552,RT-2026-000552,AP,VEND-020,2026-06-08,2026-06-12,27308600,1
AP-VB-2026-000553,VB-2026-000553,AP,VEND-021,2026-05-23,2026-05-27,60253300,1
AP-VB-2026-000554,VB-2026-000554,AP,VEND-002,2026-05-23,2026-05-25,9607700,1
AP-RT-2026-000555,RT-2026-000555,AP,VEND-011,2026-05-23,2026-05-25,43465100,1
AR-INV-2026-000556,INV-2026-000556,AR,CUST-002,2026-06-08,2026-06-15,102922800,1
AR-INV-2026-000557,INV-2026-000557,AR,CUST-013,2026-05-25,2026-05-26,13483000,1
